datetime,title,content
2020-06-22 07:05:02 -0400,"Apple to update developers, possibly signal split from Intel","Apple Inc <AAPL.O> on Monday will hold its annual conference for software developers, rolling out new features in its operating systems for iPhones and iPads and possibly signaling a departure from Intel Corp's <INTC.O> almost 15-year run supplying Mac computer processors.  Apple's Worldwide Developer Conference comes as paid services sold through the App Store have become central to the Cupertino, California, company's revenue growth as consumers have slowed the growth of iPhone upgrades.  Apple takes a 15% to 30% cut of the sales developers make through the App Store, which is the only way to distribute software onto Apple's mobile devices."
2020-06-22 06:38:48 -0400,"GLOBAL MARKETS-Stocks shrug off fresh virus wave fears, dollar slips",World stocks reversed earlier losses and the dollar slid on Monday as investors shrugged off worries that rising coronavirus infections in parts of Europe and the United States over the weekend could scupper a quick economic rebound.  European shares opened lower but nudged into positive territory as a jump in Germany's coronavirus reproduction rate over the weekend was seen as unlikely to trigger a massive second wave or new lockdowns.
2020-06-22 06:01:36 -0400,Why the stock market has gotten so expensive: Morning Brief,"Top news and what to watch in the markets on Monday, June 22, 2020."
2020-06-22 05:30:39 -0400,Apple Will Remove Thousands of Unlicensed IPhone Games in China,"(Bloomberg) -- Apple Inc. will start removing thousands of mobile games lacking government approval from its App Store in China next month, closing a loophole that the likes of Rockstar Games have relied on for years.Developers and publishers in China have been told that their iOS games will need licenses to continue operating from July, according to people familiar with the matter. The decision ends the unofficial practice of allowing games to be published while awaiting authorization from the country’s slow-moving regulators.This has until now allowed games such as Grand Theft Auto, whose gory depictions of violence are unlikely to ever pass muster with Chinese censors, to be available within the country’s borders. China’s regulators re..."
2020-06-22 04:17:04 -0400,GLOBAL MARKETS-European stocks hit by rising coronavirus cases,"A recovery in world stocks faltered on Monday as the threat of rising coronavirus infections in parts of Europe and the United States curbed risk appetite, boosting demand for safe-haven gold.  European stocks fell 0.3% at the open after Germany's coronavirus reproduction rate rose over the weekend to 2.88 on Sunday from 1.06 on Friday, health authorities said.  ""Coronavirus at-the-margin remains an overhang but the opening up of Europe still looks on much more solid foundations than the US/Americas."""
2020-06-22 01:23:34 -0400,"EMERGING MARKETS-Asian FX, stocks checked by renewed pandemic fears","* Graphic: World FX rates http://tmsnrt.rs/2egbfVh  * Graphic: Foreign flows into Asian stocks https://tmsnrt.rs/3f2vwbA  * Fears of second wave of coronavirus cases weigh  * Rupiah extends declines  * S. Korean stocks, won under pressure as exports fall  By Shriya Ramakrishnan  June 22 (Reuters) - A firmer U.S. dollar restrained gains across emerging Asian currencies on Monday, while worries about a second wave of coronavirus infections kept a lid on most stock markets, with Thailand and the Philippines in the red.  The trillions of dollars in fiscal and monetary stimulus delivered by governments and central banks globally continues to prop up stocks and other riskier investments, and MSCI's index of Asian shares ex-Japan was up around 0..."
2020-06-21 23:35:07 -0400,Nikkei inches higher amid continued worries over virus spread,"TOKYO, June 22 (Reuters) - Japan's Nikkei average edged higher on Monday, moving in a narrow range, while investors remained concerned over rising number of coronavirus cases."
2020-06-21 23:00:37 -0400,App Store disputes loom large over Apple Worldwide Developers Conference,"The Worldwide Developers Conference hosted by Apple each year is like a rock concert.  “A lot of times, people think of Apple as a cult,” said Carolina Milanesi, tech analyst at Creative Strategies, “and WWDC is the best example of that.”"
2020-06-21 22:49:08 -0400,GLOBAL MARKETS-Stocks try to shake off second wave virus fears,"U.S. stock futures erased losses and Asian stocks held flat on Monday, trying to shake off worries that rising coronavirus cases in the United States could scupper a quick economic rebound from the massive downturn triggered by the pandemic.  China's top legislative body, the National People's Congress Standing Committee, will meet on June 28, and the Global Times reported it would likely enact the Hong Kong security law by July 1."
2020-06-21 21:42:36 -0400,FOREX-Dollar holds gains as fear of renewed pandemic gathers pace,"The U.S. dollar touched a three-week high and commodity currencies were stalled on Monday, as renewed worries about a second wave of coronavirus infections sent investors into safer assets.  Against a basket of currencies, the dollar held on to small gains won last week and moved a whisker higher to 97.744, before edging back to flat."
2020-06-21 19:48:24 -0400,GLOBAL MARKETS-U.S. stock futures fall as infections spike hits confidence,U.S. stock futures dropped in early Asian trade on Monday as rising coronavirus cases in the United States raised more doubts about a quick economic rebound from the massive downturn triggered by the pandemic.  Apple Inc said on Friday it would temporarily shut 11 U.S. stores as coronavirus cases continue to rise in southern and western states.
2020-06-21 18:26:00 -0400,"Dow Jones Futures Fall: Stock Market Rally Faces Coronavirus Wave; Apple WWDC, Tesla Delays In Focus","After a strong week, can the coronavirus stock market rally handle a new Covid-19 wave? Apple WWDC is on tap. Tesla is in focus. Vertex, Regeneron, Wingstop are new buys."
2020-06-21 17:00:14 -0400,Retail Investors’ Sprint Runs Into Headwinds,"(Bloomberg Opinion) -- The rhetoric repeated frequently and loudly in the marketplace lately is that stocks “just want to go higher.” This highlights the leading role played by market technicals, or what I think of as determining the path of least resistance for risk appetites. Fueled most recently by the robust involvement of retail investors, these technicals first turbocharged a rally triggered both by corporate and economic fundamentals that were better than expected and consistently supportive monetary policies. Then they were instrumental in brushing off one new troubling question after another about these same fundamentals. Finally, they helped tip a stalemate between fundamentals and policies in favor of already-elevated stock val..."
2020-06-21 09:47:04 -0400,Why Spotify is banking on Kim Kardashian-West as platform binges on podcast deals,"Spotify is expanding its podcast empire by signing exclusive deals with Kim Kardashian West & DC Comics, among others."
2020-06-20 01:00:15 -0400,"Liverpool Is Back, But English Soccer May Have Peaked","(Bloomberg Opinion) -- Soccer is back. The stadiums might be empty, the training protocols strict and the virus testing frequent, but after a three-month absence, England’s Premier League has returned. The money, however, has not.Empty grounds mean no ticket sales. More significant is the broadcast revenue, which in English football’s top division represents two-thirds of club income. While bored Brits may be desperate for a televised dose of Liverpool versus Everton on Sunday night — crowd or no crowd — the Covid-19 pandemic has pretty much ended hopes for a new spurt of growth in the value of broadcast rights. (That the Liverpool derby is being shown free-to-air may in itself be a sign of different times.) The TV money had already shown..."
2020-06-19 20:26:00 -0400,Apple WWDC Starts on Monday. Why It Could Get Awkward for Tim Cook & Co.,"This year’s developer conference arrives at a complex moment for Apple and its developer community, with increased scrutiny around the company’s App Store."
2020-06-19 18:23:00 -0400,"Apple preps for WWDC, its big party with developers, as developers grow testy with App Store rules","Apple’s WWDC developer event will have a different tone this year, and not just because the COVID-19 crisis has forced the smartphone giant to hold the annual conference virtually."
