datetime,title,content
2020-05-12 17:23:41 -0400,Dow Jones Futures Fall: Is The Coronavirus Stock Market Rally Disconnected From Economic Reality? 7 Stocks To Watch,"Dow Jones futures fell, extending Tuesday's sell-off: Is the coronavirus stock market rally disconnected vs. economic reality? That isn't the right question for investors."
2020-05-12 14:11:42 -0400,It's gone 'shockingly well': America's hospitals have embraced remote technology amid COVID-19,"Hospitals and healthcare systems are increasingly turning to things like iPads, and Microsoft's Teams software to allow limit exposure to COVID-19 patients, while allowing them to talk to friends and family."
2020-05-12 11:06:00 -0400,"Zoom, Google Meet, Microsoft’s Teams Being Used in Phishing Scams",Hackers have been sending emails with fake links to video meetings that direct users to malicious websites or installs malware in the background.
2020-05-12 08:19:16 -0400,Nokia to collaborate with Microsoft in data centre software,"(Reuters) - Finnish telecom equipment maker Nokia said on Tuesday it would collaborate with Microsoft  in the open source network operating system SONiC, which is used in the data centres of some of the largest cloud-service providers."
2020-05-12 08:06:00 -0400,Upwork Could Extend its Current Run After a Short-Term Correction,"UPWK is a remote working platform that connects companies to freelance workers, working with small and medium-sized businesses, all the way up to Microsoft."
2020-05-12 07:15:00 -0400,3 Recession-Ready Stocks to Buy Right Now,"A looming global recession is certainly scary for many reasons, but it doesn't mean you should stop investing in the stock market.  As long as it's financially feasible for you to do so right now, putting money in the stock market is still a great way to build wealth.  Here are just a few reasons that Microsoft (NASDAQ: MSFT), Mastercard (NYSE: MA), and Roku (NASDAQ: ROKU) meet those standards and should come out of a recession stronger than before."
2020-05-12 06:13:00 -0400,Find Out Who Just Beat Warren Buffett at His Own Shareholder Meeting,"The annual shareholder meeting for Berkshire Hathaway (NYSE: BRK.A) (NYSE: BRK.B) earlier this month was an unprecedented event because of the impact of the coronavirus pandemic.  Although Warren Buffett and a small group of people still held the meeting in the same large Omaha arena as in previous years, there was no live audience.  Buffett did his best to maintain the same spirit of celebration, with a long presentation and question-and-answer session, but the experience was still much different than normal for those who've historically attended the meeting live and in person."
2020-05-12 01:52:19 -0400,Nintendo Switch Parts Supply Limited by Lockdowns in Asia,"(Bloomberg) -- Nintendo Co. is struggling to procure some essential components for its popular Switch console due to government-imposed lockdowns in Malaysia and the Philippines, likely limiting its production this year, according to people familiar with its operations.Malaysia is Nintendo’s source for printed circuit boards while the Philippines provides passive components that attach to those PCBs. Both nations have had to limit business operations and travel as part of their efforts to curb the spread of the novel coronavirus. Malaysia officially relaxed its lockdown on May 4, opening up for most forms of economic activity, however states delayed easing rules due to lack of preparation while companies struggled to get all their workers..."
2020-05-11 15:17:00 -0400,Visa Eyes $185 Trillion Opportunity,"In this episode of Motley Fool Money, Chris Hill chats with Motley Fool analysts Jason Moser, Andy Cross, and Aaron Bush about the latest news from Wall Street and they go through some earnings reports from a variety of industries.  To catch full episodes of all The Motley Fool's free podcasts, check out our podcast center.  Chris Hill: We're going to begin, once again, with the big macro."
2020-05-11 13:25:41 -0400,"First Pacific Advisors Trims Microsoft, Howmet Aerospace",Firm's largest sales of the 1st quarter Continue reading...
2020-05-11 10:30:24 -0400,"Dow Jones Falls 250 Points, As Post-Coronavirus Stock Market Rally Continues; Covid-19 Tester Soars On FDA News",The major stock indexes were sharply mixed early Monday. Coronavirus tester Quidel surged 28% on FDA news.
2020-05-11 10:20:02 -0400,Will Webex and Security Aid Cisco's Q3 Earnings?,"Cisco's (CSCO) fiscal third-quarter results are likely to reflect strength in security solutions and Applications segment, triggered by coronavirus-led adoption of Webex services."
2020-05-11 09:46:10 -0400,Dropbox CEO wants to 'organize your work and help you focus',Yahoo Finance catches up with Dropbox co-founder and CEO Drew Houston to discuss the future for the tech outfit after the COVID-19 pandemic.
2020-05-11 08:00:46 -0400,Microsoft to Splash $1.5 Billion on Italy’s Cloud Business Transformation,"Microsoft Corp. (MSFT) announced a $1.5 billion investment plan to set up its first datacenter region in Italy as the U.S. software giant seeks to spread the reach of its cloud computing and digital products and services to more regions and businesses.Under the investment plan, Microsoft plans to provide access to local cloud services; expand its partnership with Poste Italiane, Italy’s largest service distribution network; launch digital skilling and smart-working programs; and accelerate access to artificial intelligence programs for businesses.“This plan will support those working across the country to sustain and rebuild businesses, to explore new entrepreneurial opportunities and help solve some of the country’s most difficult challe..."
2020-05-11 06:07:20 -0400,RPT-Microsoft to invest $1.5 bln in Italian cloud business,"Microsoft Corp. said on Friday it would create its first datacentre region in Italy under a $1.5 billion investment plan as the U.S. company expands its cloud computing services to more locations across the world.  Microsoft's rival Amazon Web Services last week opened a datacentre region in Milan, while in March Google's Inc sealed a parternership with former phone monopoly Telecom Italia to expand cloud business operations in Italy.  Jean-Philippe Courtois, Microsoft's head of global sales, marketing and operations, said the company saw enormous potential to accelerate innovation through cloud services."
2020-05-10 20:31:10 -0400,"Jonathan Angrist’s Cognios Can’t Deliver Despite Apple, Amazon, Microsoft Bets",Investing is hard. It used to be very easy. Hedge funds in the 80s and the 90s managed to return nearly 40% annually and their investors gladly paid them 2% of their assets and 20% of their profits as fees. Investors' net returns averaged above 30% annually and hedge funds managers gradually turned into billionaires. […]
2020-05-10 11:15:00 -0400,Unemployed or Furloughed? Alteryx Is Launching a Free Data Science Certification Program,"The course is free to displaced workers and could help you land a different -- and potentially better -- job coming out of the crisis than going in.  Data science software company Alteryx (NYSE: AYX), has very quickly constructed a new crash course in data science and predictive analytics for displaced workers it calls Advancing Data and Analytics Potential Together (ADAPT).  Alteryx developed ADAPT under its ""Alteryx for Good"" platform, an educational outreach program Alteryx had even before COVID-19."
2020-05-10 09:47:00 -0400,3 Dividend Stocks to Buy That Are Doing Well During the COVID-19 Pandemic,"Unfortunately, COVID-19 has forced the hand of many executives to take actions to conserve cash, and sometimes it involves either cutting or suspending dividend payments.  The company came off a strong showing with its sales up 19% from the prior-year period."
2020-05-09 17:38:44 -0400,Dow Jones Futures: Elon Musk Threatens California Exit Over Tesla Fremont Shutdown; Five Stocks Near Buy Points Without This Risk In Market Rally,"Elon Musk threatened to exit the state over the Tesla Fremont shutdown, but the site has long-term issues. Microsoft, Chipotle and Netflix lead stocks near buy points without this key risk."
2020-05-09 13:00:00 -0400,3 Tech Products You Don't Realize You Use Every Day,"As an internet user, you benefit from the products and services of these tech companies without knowing it."
2020-05-09 11:15:00 -0400,3 Top Video Game Stocks to Buy in May,"Amid COVID-19 lockdowns, one area that has fared well is video game stocks.  Given the original game and product releases, Electronic Arts (NASDAQ: EA), NVIDIA (NASDAQ: NVDA), and Zynga (NASDAQ: ZNGA) could provide the industry with an additional boost even if many gamers have less time for their hobby.  The company just lost its 15-year exclusivity deal with the NFL."
2020-05-09 11:00:00 -0400,Why an Ugly 2020 Won't Change the Long-Term Buy Thesis for Arista Networks Stock,"The year 2020 was already going to be a ho-hum one for Arista Networks (NYSE: ANET), and the coronavirus pandemic certainly hasn't changed that.  Arista Networks' first-quarter 2020 revenue came in at $523 million, near the bottom of guidance provided a few months ago and good for a year-over-year decline of 12%.  Adjusted net earnings were $162 million (down 14%), and adjusted earnings per share fell 13%, getting a slight benefit from Arista's ongoing share-repurchase program."
2020-05-09 09:45:00 -0400,3 Attractive Dividend Stocks to Buy in May,"The novel coronavirus pandemic is giving dividend-focused investors sleepless nights.  Companies are now concerned with preserving their balance sheets to ride out the economic impact of the COVID-19 disease, and that has resulted in dividend cuts and suspensions.  Despite the uncertainty, Microsoft (NASDAQ: MSFT), Cisco (NASDAQ: CSCO), and NVIDIA (NASDAQ: NVDA) are three stocks that dividend investors should consider for their portfolios."
