datetime,title,content
2020-05-29 14:29:00 -0400,Colin Kaepernick says protesters ‘have the right to fight back’ in the wake of George Floyd’s death,Images of former 49ers quarterback Colin Kaepernick kneeling during the national anthem in 2017 have been shared by the likes of LeBron James and Jamie Foxx on Twitter  (TWTR)Facebook  (FB) and Instagram this week in response to the death of George Floyd.  Floyd is shown losing consciousness on the video after pleading that “I can’t breathe.”
2020-05-29 13:42:00 -0400,"As Trump escalates feud with Twitter, here are the countries that have banned the social media platform","President Donald Trump has become embroiled in a spat with Twitter  (TWTR) but it’s not the first time a world leader has taken drastic action against the social media platform.  Trump issued an executive order on Thursday intended to strip legal protections provided to social media companies.  Tensions escalated on Friday when Twitter hid a tweet from Trump that included “when the looting starts, the shooting starts,” in reference to the Minneapolis protests over the fatal arrest of an unarmed black man."
2020-05-29 11:17:54 -0400,Tech Industry's Work From Home Plans Could Reach Beyond Silicon Valley,"The list of tech companies that are letting employees work from home much longer than initially planned, permanently in some cases, keeps growing and could sharply alter work landscapes."
2020-05-29 11:14:03 -0400,"The Zacks Analyst Blog Highlights: Twitter, Facebook and salesforce.com","The Zacks Analyst Blog Highlights: Twitter, Facebook and salesforce.com"
2020-05-29 10:20:34 -0400,Twitter Targets for Rule Violation Shift From Virus to Violence,"(Bloomberg) -- U.S. President Donald Trump isn’t the only politician to earn a Twitter Inc. rule-violation notice. Several other politicians and officials have had tweets blacklisted for violating the platform’s terms of service on grounds such as spreading misinformation or, as in Trump’s case, the “glorification of violence.”Twitter put up a rule-violation notice on one of Trump’s most recent posts that included the phrase “when the looting starts, the shooting starts.” While the president’s comments about violent protests in Minneapolis were against its rules, Twitter said it determined that it “may be in the public’s interest for the Tweet to remain accessible.” In order to read the tweet a user must click on a separate button to view..."
2020-05-29 09:35:00 -0400,"Dow stumbles, Nasdaq gains at Friday's open as stock-market investors await Trump's response to China crackdown on Hong Kong","U.S. stocks opened mostly lower Friday, but were set for strong weekly gains, as investors watched simmering tensions between the U.S. and China, a clash that could derail a market that is attempting to recover from a coronavirus-induced rout. The Dow Jones Industrial Average  was off 122 points, or 0.5%, at 25,278, the S&P 500 index  was off 0.3% at 3,023, while the Nasdaq Composite Index  was up 0.3% at 9,402. President Donald Trump said he would hold a news conference on Friday focused on China but he has yet to set a specific time. Friction between the two largest economies on the planet have intensified following Beijing's imposition of new national-security laws on the city. On Thursday, the U.S., Australia, Canada and the U.K. gove..."
2020-05-29 09:09:00 -0400,What Does Oculus's $100 Million Milestone Really Mean?,"Facebook's (NASDAQ: FB) Oculus is unquestionably the market leader in virtual reality headsets in 2020, and given the current competitors, I don't see that changing anytime soon.  The Oculus Quest has made six-degrees-of-freedom virtual reality attainable for the masses, and expanded the ecosystem of headsets for consumers.  The recent announcement of $100 million in content sales is a testament to the device's success."
2020-05-29 08:00:40 -0400,Why Tech Companies Give CEOs Extra Voting Power In IPO Stocks,"High-tech companies continue to forge ahead with initial public offerings that give their chief executives company shares with super-voting power, despite criticism of the practice."
2020-05-29 07:36:54 -0400,Tweeter-in-chief Trump hands Facebook and Twitter a gift,"If outrage is the business model of social media, then president Donald Trump has just handed the shareholders of Twitter and Facebook another gift.  This week’s threat from the tweeter-in-chief to clamp down on alleged bias in social media is certainly ominous.  It is not just the social media that thrives on division: the president himself has turned it into a governing philosophy."
2020-05-29 06:55:00 -0400,Why the stock market right now is stronger than even the most bullish investors believe,"The U.S. stock market is firing on all cylinders, and that’s bullish for its near-term prospects.  The five largest U.S. stocks by market capitalization are grabbing attention, but their performance doesn’t tell the whole story.  Concentration of market cap in five stocks is not a recent phenomenon, as is clear from the accompanying chart."
2020-05-29 05:00:07 -0400,What’s Keeping Stocks Afloat? The ‘Microsoft Market’,"(Bloomberg Opinion) -- Stocks were supposed to be mired in a bear market after they plunged in March as the coronavirus pandemic shuttered business and sent U.S. unemployment to its highest rate since the Great Depression.Even a 62% recovery by the S&P 500 Index by the middle of May failed to comfort experts like billionaire money managers Stan Druckenmiller and David Tepper , who characterized stocks as the worst investments of their careers. They weren't alone; amid an estimated 47% collapse in gross domestic product, fewer than a quarter of respondents to an Evercore ISI survey said they expected the next 10% move in the market to be higher.So far, though, stocks have held their own as economic indicators sagged, regaining 37% of their..."
2020-05-29 04:13:00 -0400,Twitter labels Trump tweet as ‘glorifying violence’,"Twitter Inc. on Friday labeled a tweet of President Donald Trump’s as having “glorified violence,” just hours after he signed an executive order threatening to strip the company of protections against liability."
2020-05-28 18:00:57 -0400,President Trump signs social media executive order,President Donald Trump signed an executive order targeting social media companies. Yahoo Finance's Alexis Keenan breaks down the details of the executive order on The Final Round.
2020-05-28 17:42:00 -0400,Twitter Has Little to Fear From Trump,"(Bloomberg Opinion) -- Donald Trump was at the steering wheel as we drove through the rain ﻿together on a New Jersey highway in 2005. He had recently considered taking the stage to play a politician in the Broadway comedy “La Cage aux Folles,” but he had other things on his mind as he glanced over at me.“I have one asset that I think nobody else has. And that’s that if somebody writes about me badly, I sort of own my own newspaper in a way. Like I went after you on the ‘Today’ show,” he told me. “I do have the ability to fight back in the media. I can say that, ‘You, Tim, is not smart. Is a terrible guy.’”“A total whack job,” I suggested, since he’d used that one before.“I can say that. Nobody else can,” Trump continued. “In other words, ..."
